unigram,bigram
"[('Building',), ('a',), ('wall',), ('on',), ('the',), ('U.S.-Mexico',), ('border',), ('will',), ('take',), ('literally',), ('years.',)]","[('Building', 'a'), ('a', 'wall'), ('wall', 'on'), ('on', 'the'), ('the', 'U.S.-Mexico'), ('U.S.-Mexico', 'border'), ('border', 'will'), ('will', 'take'), ('take', 'literally'), ('literally', 'years.')]"
"[('Wisconsin',), ('is',), ('on',), ('pace',), ('to',), ('double',), ('the',), ('number',), ('of',), ('layoffs',), ('this',), ('year.',)]","[('Wisconsin', 'is'), ('is', 'on'), ('on', 'pace'), ('pace', 'to'), ('to', 'double'), ('double', 'the'), ('the', 'number'), ('number', 'of'), ('of', 'layoffs'), ('layoffs', 'this'), ('this', 'year.')]"
"[('Says',), ('John',), ('McCain',), ('has',), ('done',), ('nothing',), ('to',), ('help',), ('the',), ('vets.',)]","[('Says', 'John'), ('John', 'McCain'), ('McCain', 'has'), ('has', 'done'), ('done', 'nothing'), ('nothing', 'to'), ('to', 'help'), ('help', 'the'), ('the', 'vets.')]"
"[('Suzanne',), ('Bonamici',), ('supports',), ('a',), ('plan',), ('that',), ('will',), ('cut',), ('choice',), ('for',), ('Medicare',), ('Advantage',), ('seniors.',)]","[('Suzanne', 'Bonamici'), ('Bonamici', 'supports'), ('supports', 'a'), ('a', 'plan'), ('plan', 'that'), ('that', 'will'), ('will', 'cut'), ('cut', 'choice'), ('choice', 'for'), ('for', 'Medicare'), ('Medicare', 'Advantage'), ('Advantage', 'seniors.')]"
"[('When',), ('asked',), ('by',), ('a',), ('reporter',), ('whether',), ('hes',), ('at',), ('the',), ('center',), ('of',), ('a',), ('criminal',), ('scheme',), ('to',), ('violate',), ('campaign',), ('laws,',), ('Gov.',), ('Scott',), ('Walker',), ('nodded',), ('yes.',)]","[('When', 'asked'), ('asked', 'by'), ('by', 'a'), ('a', 'reporter'), ('reporter', 'whether'), ('whether', 'hes'), ('hes', 'at'), ('at', 'the'), ('the', 'center'), ('center', 'of'), ('of', 'a'), ('a', 'criminal'), ('criminal', 'scheme'), ('scheme', 'to'), ('to', 'violate'), ('violate', 'campaign'), ('campaign', 'laws,'), ('laws,', 'Gov.'), ('Gov.', 'Scott'), ('Scott', 'Walker'), ('Walker', 'nodded'), ('nodded', 'yes.')]"
"[('Over',), ('the',), ('past',), ('five',), ('years',), ('the',), ('federal',), ('government',), ('has',), ('paid',), ('out',), ('$601',), ('million',), ('in',), ('retirement',), ('and',), ('disability',), ('benefits',), ('to',), ('deceased',), ('former',), ('federal',), ('employees.',)]","[('Over', 'the'), ('the', 'past'), ('past', 'five'), ('five', 'years'), ('years', 'the'), ('the', 'federal'), ('federal', 'government'), ('government', 'has'), ('has', 'paid'), ('paid', 'out'), ('out', '$601'), ('$601', 'million'), ('million', 'in'), ('in', 'retirement'), ('retirement', 'and'), ('and', 'disability'), ('disability', 'benefits'), ('benefits', 'to'), ('to', 'deceased'), ('deceased', 'former'), ('former', 'federal'), ('federal', 'employees.')]"
"[('Says',), ('that',), ('Tennessee',), ('law',), ('requires',), ('that',), ('schools',), ('receive',), ('half',), ('of',), ('proceeds',), ('--',), ('$31',), ('million',), ('per',), ('year',), ('--',), ('from',), ('a',), ('half-cent',), ('increase',), ('in',), ('the',), ('Shelby',), ('County',), ('sales',), ('tax.',)]","[('Says', 'that'), ('that', 'Tennessee'), ('Tennessee', 'law'), ('law', 'requires'), ('requires', 'that'), ('that', 'schools'), ('schools', 'receive'), ('receive', 'half'), ('half', 'of'), ('of', 'proceeds'), ('proceeds', '--'), ('--', '$31'), ('$31', 'million'), ('million', 'per'), ('per', 'year'), ('year', '--'), ('--', 'from'), ('from', 'a'), ('a', 'half-cent'), ('half-cent', 'increase'), ('increase', 'in'), ('in', 'the'), ('the', 'Shelby'), ('Shelby', 'County'), ('County', 'sales'), ('sales', 'tax.')]"
"[('Says',), ('Vice',), ('President',), ('Joe',), ('Biden',), ('""admits',), ('that',), ('the',), ('American',), ('people',), ('are',), ('being',), ('scammed""',), ('with',), ('the',), ('economic',), ('stimulus',), ('package.',)]","[('Says', 'Vice'), ('Vice', 'President'), ('President', 'Joe'), ('Joe', 'Biden'), ('Biden', '""admits'), ('""admits', 'that'), ('that', 'the'), ('the', 'American'), ('American', 'people'), ('people', 'are'), ('are', 'being'), ('being', 'scammed""'), ('scammed""', 'with'), ('with', 'the'), ('the', 'economic'), ('economic', 'stimulus'), ('stimulus', 'package.')]"
"[('Donald',), ('Trump',), ('is',), ('against',), ('marriage',), ('equality.',), ('He',), ('wants',), ('to',), ('go',), ('back.',)]","[('Donald', 'Trump'), ('Trump', 'is'), ('is', 'against'), ('against', 'marriage'), ('marriage', 'equality.'), ('equality.', 'He'), ('He', 'wants'), ('wants', 'to'), ('to', 'go'), ('go', 'back.')]"
"[('We',), ('know',), ('that',), ('more',), ('than',), ('half',), ('of',), ('Hillary',), ('Clintons',), ('meetings',), ('while',), ('she',), ('was',), ('secretary',), ('of',), ('state',), ('were',), ('given',), ('to',), ('major',), ('contributors',), ('to',), ('the',), ('Clinton',), ('Foundation.',)]","[('We', 'know'), ('know', 'that'), ('that', 'more'), ('more', 'than'), ('than', 'half'), ('half', 'of'), ('of', 'Hillary'), ('Hillary', 'Clintons'), ('Clintons', 'meetings'), ('meetings', 'while'), ('while', 'she'), ('she', 'was'), ('was', 'secretary'), ('secretary', 'of'), ('of', 'state'), ('state', 'were'), ('were', 'given'), ('given', 'to'), ('to', 'major'), ('major', 'contributors'), ('contributors', 'to'), ('to', 'the'), ('the', 'Clinton'), ('Clinton', 'Foundation.')]"
